key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,ûˆªÛø°º≠,z,,,z,1.0,0.376,,0.0,404.0,404.0,682.0,1.0,301.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,∂D≥‰¿Ã,z,,,z,1.0,0.4346,,0.0,405.0,405.0,725.0,1.0,723.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,ÅÙªÁ»∏¥¬,z,,,z,1.0,0.4419,space,0.0,406.0,406.0,791.0,1.0,214.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,47.8444
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,¡lπŒµÈ¿«,z,,,z,1.0,0.5663,,0.0,407.0,407.0,476.0,1.0,394.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,¡§µµ¥¬,{/},,,slash,1.0,0.3801,,0.0,408.0,408.0,150.0,1.0,557.0,nng,target,3.0,1.0,800.0,126572.0,130352.0,313296.0,,14770.0,3260.0,,15184.0,700.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,øeºÆ¿∏∑Œ,z,,,z,1.0,0.3885,,0.0,409.0,409.0,726.0,1.0,385.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,¡¶æ»¿ª,{/},,,slash,1.0,0.7915,,0.0,410.0,410.0,154.0,1.0,561.0,nng,target,3.0,1.0,800.0,75229.0,36824.0,427076.0,,1228.0,2898.0,,1225.0,222.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,ôc¿œ¿Ã∂Û,z,,,z,1.0,0.4189,,0.0,411.0,411.0,742.0,1.0,281.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,« ø‰º∫ø°,{/},,,slash,1.0,0.4746,,0.0,412.0,412.0,387.0,1.0,86.0,nng,target,4.0,1.0,600.0,21531.0,40222.0,40540.0,135656.0,15235.0,1736.0,2184.0,15536.0,52.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,†K±Ÿø°º≠,z,,,z,1.0,0.5109,,0.0,413.0,413.0,775.0,1.0,308.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,Ö˙ø‹ø°º≠,z,,,z,1.0,0.4181,,0.0,414.0,414.0,442.0,1.0,223.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.1,,,,,,,,,¡§√•ø°,{/},,,slash,1.0,0.3691,,0.0,415.0,415.0,152.0,1.0,559.0,nng,target,3.0,1.0,600.0,126572.0,10402.0,456358.0,,5012.0,618.0,,7339.0,331.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,∫Ó¡˜¿ª,z,,,z,1.0,0.4818,,0.0,416.0,416.0,520.0,1.0,768.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,¬˜∑Æ¿ª,{/},,,slash,1.0,0.3678,,0.0,417.0,417.0,168.0,1.0,575.0,nng,target,3.0,1.0,600.0,35258.0,9702.0,427076.0,,898.0,945.0,,1051.0,70.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.1,,,,,,,,,πŸ¥Ÿø°º≠,{/},,,slash,1.0,0.3667,,0.0,418.0,418.0,266.0,1.0,133.0,nng,target,4.0,1.0,800.0,29139.0,,,,,,,,200.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,≥µÈ«—≈◊,{/},,,slash,1.0,0.7329,,0.0,419.0,419.0,240.0,1.0,168.0,nng,target,4.0,1.0,800.0,4182.0,80597.0,248099.0,2958.0,1044.0,106.0,2059.0,4816.0,11.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,¿⁄∏Æø°,{/},,,slash,1.0,0.3964,,0.0,420.0,420.0,141.0,1.0,548.0,nng,target,3.0,1.0,600.0,145720.0,269715.0,456358.0,,9963.0,11226.0,,10469.0,1762.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,¬˜ø¯ø°º≠,{/},,,slash,1.0,0.4395,,0.0,421.0,421.0,369.0,1.0,95.0,nng,target,4.0,1.0,800.0,15262.0,,,,,,,,1164.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,¿Øæ¿∏∑Œ,{/},,,slash,1.0,0.398,,0.0,422.0,422.0,334.0,1.0,61.0,nng,target,4.0,1.0,800.0,56537.0,7981.0,112952.0,152023.0,257.0,155.0,98514.0,147.0,5.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,∏≈∑¬¿ª,{/},,,slash,1.0,0.402,,0.0,423.0,423.0,49.0,1.0,456.0,nng,target,3.0,1.0,600.0,24530.0,33641.0,427076.0,,926.0,6113.0,,931.0,170.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,üÓΩ«ø°º≠,z,,,z,1.0,0.5103,,0.0,424.0,424.0,712.0,1.0,307.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,øû±π¿∫,z,,,z,1.0,0.4153,,0.0,425.0,425.0,521.0,1.0,619.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.1,,,,,,,,,∫∏∞Ìº≠∏¶,{/},,,slash,1.0,0.4608,,0.0,426.0,426.0,278.0,1.0,145.0,nng,target,4.0,1.0,1000.0,37680.0,,,,,,,,218.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,«©¿˚¿∫,z,,,z,1.0,0.4442,,0.0,427.0,427.0,707.0,1.0,773.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,ªóº±¿∏∑Œ,z,,,slash,0.0,0.3935,,0.0,428.0,428.0,625.0,1.0,377.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,∆™∂ı¿Ã,z,,,z,1.0,0.4955,,0.0,429.0,429.0,413.0,1.0,648.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,∆Ìπ˝¿∏∑Œ,{/},,,slash,1.0,0.6997,,0.0,430.0,430.0,384.0,1.0,64.0,nng,target,4.0,1.0,800.0,15417.0,19021.0,112952.0,152023.0,134.0,1713.0,98514.0,135.0,27.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,»˚¿Ã≥™,{/},,,,0.0,,,0.0,431.0,431.0,202.0,1.0,609.0,nng,target,3.0,1.0,1000.0,14582.0,412563.0,122224.0,,2167.0,5902.0,,16048.0,23.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,µ”≥ª±‚øÕ,z,,,,0.0,,,0.0,432.0,432.0,539.0,1.0,248.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,µŒ≤®∫Ò¥¬,{/},,,slash,1.0,1.316,,0.0,433.0,433.0,255.0,1.0,110.0,nng,target,4.0,1.0,800.0,80121.0,,,,,,,,78.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,¡¶∏Ò¿∏∑Œ,{/},,,slash,1.0,0.569,,0.0,434.0,434.0,355.0,1.0,51.0,nng,target,4.0,1.0,600.0,84416.0,,,,,,,,223.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,∞¯≈Î¡°¿∫,{/},,,slash,1.0,0.443,,0.0,435.0,435.0,215.0,1.0,7.0,nng,target,4.0,1.0,800.0,66573.0,31065.0,7930.0,78296.0,1345.0,315.0,479.0,312.0,60.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,« ºˆ∑Œ,{/},,,slash,1.0,0.3983,,0.0,436.0,436.0,181.0,1.0,588.0,nng,target,3.0,1.0,600.0,21531.0,61972.0,202362.0,,1008.0,1398.0,,870.0,10.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.7,,,,,,,,,∞¯±‚∞°,{/},,,slash,1.0,0.3812,,0.0,437.0,437.0,16.0,1.0,423.0,nng,target,3.0,1.0,1000.0,66573.0,183247.0,284093.0,,1534.0,11458.0,,2717.0,256.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,º¸∫ÒΩ∫∑Œ,z,,,z,1.0,0.851,,0.0,438.0,438.0,786.0,1.0,285.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,≥„»∏∑Œ,z,,,z,1.0,0.4636,,0.0,439.0,439.0,440.0,1.0,644.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.8,,,,,,,,,¡uº∑¿ª,z,,,slash,0.0,0.8292,,0.0,440.0,440.0,599.0,1.0,612.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,∞Ëºˆø°,{/},,,slash,1.0,0.7229,,0.0,441.0,441.0,15.0,1.0,422.0,nng,target,3.0,1.0,800.0,33062.0,61972.0,456358.0,,68.0,1401.0,,8.0,2.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,±‚»∏∑Œ,{/},,,slash,1.0,0.4988,,0.0,442.0,442.0,34.0,1.0,441.0,nng,target,3.0,1.0,1000.0,127611.0,46421.0,202362.0,,3268.0,651.0,,3287.0,115.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,±ﬁø©∏¶,{/},,,slash,1.0,0.6663,,0.0,443.0,443.0,27.0,1.0,434.0,nng,target,3.0,1.0,1000.0,6538.0,43247.0,258080.0,,166.0,663.0,,249.0,20.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,¥¡¡∂∏¶,z,,,slash,0.0,0.496,,0.0,444.0,444.0,758.0,1.0,633.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,«æ≈¬ø°,z,,,z,1.0,0.569,,0.0,445.0,445.0,461.0,1.0,803.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,í‘«˝øÕ,z,,,z,1.0,0.4834,,0.0,446.0,446.0,546.0,1.0,775.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,«•«ˆ¿ª,{/},,,slash,1.0,0.5374,,0.0,447.0,447.0,180.0,1.0,587.0,nng,target,3.0,1.0,1000.0,18854.0,13174.0,427076.0,,5954.0,861.0,,5935.0,495.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,¡÷ø™¿∏∑Œ,{/},,,slash,1.0,0.5839,,0.0,448.0,448.0,358.0,1.0,70.0,nng,target,4.0,1.0,800.0,46333.0,,,,,,,,54.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,∏¡Ω≈¿ª,{/},,,slash,1.0,0.4805,,0.0,449.0,449.0,48.0,1.0,455.0,nng,target,3.0,1.0,800.0,5536.0,70781.0,427076.0,,160.0,6465.0,,151.0,56.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,≤†πÃ∑Œ,z,,,z,1.0,0.4837,,0.0,450.0,450.0,744.0,1.0,673.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,µTª˝¿ª,z,,,slash,0.0,0.6675,,0.0,451.0,451.0,451.0,1.0,726.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,≥Jª˝¿«,z,,,z,1.0,0.4486,,0.0,452.0,452.0,443.0,1.0,747.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,¥g√·±‚∏¶,z,,,z,1.0,0.5268,,0.0,453.0,453.0,802.0,1.0,357.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,ªÁ¡¯¿ª,{/},,,slash,1.0,0.5079,,0.0,454.0,454.0,84.0,1.0,491.0,nng,target,3.0,1.0,800.0,250031.0,31688.0,427076.0,,3359.0,1586.0,,3473.0,790.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.0,,,,,,,,,≈ª≈∑Œ,{/},,,slash,1.0,0.6464,,0.0,455.0,455.0,176.0,1.0,583.0,nng,target,3.0,1.0,1000.0,5136.0,2239.0,202362.0,,281.0,23.0,,296.0,1.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,ÇãøÓ¿ª,z,,,z,1.0,0.5519,,0.0,456.0,456.0,697.0,1.0,797.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,ƒLµµ∑Œ,z,,,slash,0.0,0.4855,,0.0,457.0,457.0,638.0,1.0,707.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,º’¡˛¿∏∑Œ,{/},,,slash,1.0,0.5604,,0.0,458.0,458.0,306.0,1.0,8.0,nng,target,4.0,1.0,800.0,26653.0,4377.0,112952.0,152023.0,323.0,243.0,98514.0,324.0,42.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.8,,,,,,,,,∞æ¿Œ≥◊∏∏,z,,,z,1.0,0.5468,,0.0,459.0,459.0,741.0,1.0,208.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,º≥πÆ¿ª,{/},,,slash,1.0,0.5081,,0.0,460.0,460.0,92.0,1.0,499.0,nng,target,3.0,1.0,1000.0,21000.0,83797.0,427076.0,,462.0,6065.0,,400.0,16.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.8,,,,,,,,,¡ﬂø‰º∫¿ª,{/},,,slash,1.0,0.4628,,0.0,461.0,461.0,361.0,1.0,77.0,nng,target,4.0,1.0,600.0,1042.0,,,,,,,,395.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,¥´µø¿⁄∏¶,{/},,,slash,1.0,0.4351,,0.0,462.0,462.0,241.0,1.0,97.0,nng,target,4.0,1.0,800.0,3031.0,,,,,,,,113.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.8,,,,,,,,,∞m≈¡¿∏∑Œ,z,,,z,1.0,0.537,,0.0,463.0,463.0,808.0,1.0,338.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,µg¥ÎπÊ¿«,z,,,z,1.0,0.6712,,0.0,464.0,464.0,525.0,1.0,360.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,≈∏∞›¿ª,{/},,,slash,1.0,0.4648,,0.0,465.0,465.0,175.0,1.0,582.0,nng,target,3.0,1.0,800.0,16634.0,22518.0,427076.0,,411.0,3418.0,,406.0,236.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,Ωbæ—ø°º≠,z,,,z,1.0,0.4826,,0.0,466.0,466.0,728.0,1.0,380.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,±¥πÈ¿∫,z,,,z,1.0,0.6115,,0.0,467.0,467.0,465.0,1.0,627.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,ü–∏Òø°º≠,z,,,z,1.0,0.5301,,0.0,468.0,468.0,523.0,1.0,305.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,±‚º˙ø°,{/},,,slash,1.0,0.3995,,0.0,469.0,469.0,30.0,1.0,437.0,nng,target,3.0,1.0,800.0,127611.0,24073.0,456358.0,,6786.0,1067.0,,8492.0,132.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,»Ωºˆ¥¬,{/},,,z,0.0,0.4642,,0.0,470.0,470.0,197.0,1.0,604.0,nng,target,3.0,1.0,1000.0,347.0,61972.0,313296.0,,240.0,3659.0,,277.0,36.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,¡˜ø¯µÈ¿ª,{/},,,slash,1.0,0.4969,,0.0,471.0,471.0,366.0,1.0,60.0,nng,target,4.0,1.0,800.0,18862.0,53801.0,153682.0,120082.0,2193.0,3547.0,15783.0,2507.0,80.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,¿≥ªÛ∞˙,z,,,z,1.0,0.4954,,0.0,472.0,472.0,691.0,1.0,690.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,¡w±≥∏¶,z,,,z,1.0,0.6106,,0.0,473.0,473.0,615.0,1.0,682.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,ª˝»∞ø°º≠,{/},,,slash,1.0,0.5975,,0.0,474.0,474.0,298.0,1.0,161.0,nng,target,4.0,1.0,1000.0,31787.0,,,,,,,,246.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,πÛ∑¬¿ª,z,,,z,1.0,0.5616,,0.0,475.0,475.0,507.0,1.0,659.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,ßHπ⁄ªÛ¿ª,z,,,z,1.0,0.4794,,0.0,476.0,476.0,490.0,1.0,322.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,Üd∑œ∏∏,z,,,z,1.0,0.433,,0.0,477.0,477.0,720.0,1.0,662.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.1,,,,,,,,,«¶¿Œ¿Ã,z,,,z,1.0,0.4788,,0.0,478.0,478.0,573.0,1.0,615.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,≥Æµµ∏¶,z,,,z,1.0,0.4779,,0.0,479.0,479.0,637.0,1.0,763.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,∫∞∞≥¿«,{/},,,slash,1.0,0.5841,,0.0,480.0,480.0,62.0,1.0,469.0,nng,target,3.0,1.0,600.0,10222.0,29908.0,408147.0,,309.0,1450.0,,310.0,181.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.7,,,,,,,,,∞T¡∂∞°,z,,,z,1.0,0.458,,0.0,481.0,481.0,723.0,1.0,647.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.8,,,,,,,,,∫ZµÈ«—≈◊,z,,,z,1.0,0.4235,,0.0,482.0,482.0,527.0,1.0,371.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,«◊∏Ò¿∏∑Œ,{/},,,slash,1.0,0.4277,,0.0,483.0,483.0,392.0,1.0,185.0,nng,target,4.0,1.0,800.0,9096.0,14225.0,112952.0,152023.0,541.0,963.0,98514.0,664.0,46.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,¿ÃªÁ»∏¥¬,{/},,,slash,1.0,0.5119,,0.0,484.0,484.0,337.0,1.0,11.0,nng,target,4.0,1.0,600.0,9960.0,,,,,,,,41.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,ûÃ¿Œ¡æ¿ª,z,,,z,1.0,0.4978,,0.0,485.0,485.0,466.0,1.0,299.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,π´«¸¿«,{/},,,slash,1.0,0.5977,,0.0,486.0,486.0,55.0,1.0,462.0,nng,target,3.0,1.0,1000.0,72554.0,13297.0,408147.0,,120.0,641.0,,133.0,40.0,
