key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,±‚∑œ¿∫,{/},,,,z,0.0,0.4656,,0.0,405.0,405.0,28.0,1.0,435.0,nng,target,3.0,1.0,1000.0,127611.0,10361.0,197907.0,,4477.0,263.0,,4839.0,195.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,åV∏”¥œø°,z,,,,slash,0.0,0.4997,space,0.0,406.0,406.0,488.0,1.0,255.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,71.4447
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,Øs¥Ÿø°º≠,z,,,,slash,0.0,0.5794,,0.0,407.0,407.0,576.0,1.0,336.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,ªÁ¡¯¿ª,{/},,,,z,0.0,0.4023,,0.0,408.0,408.0,84.0,1.0,491.0,nng,target,3.0,1.0,800.0,250031.0,31688.0,427076.0,,3359.0,1586.0,,3473.0,790.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,±Ê∞≈∏Æø°,{/},,,,z,0.0,0.6343,,0.0,409.0,409.0,232.0,1.0,190.0,nng,target,4.0,1.0,1000.0,19254.0,36946.0,69354.0,135656.0,330.0,2232.0,4088.0,323.0,58.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,ªë∑˘∏¶,z,,,,slash,0.0,0.4818,,0.0,410.0,410.0,649.0,1.0,728.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,ªóº±¿∏∑Œ,z,,,,slash,0.0,0.5965,,0.0,411.0,411.0,625.0,1.0,377.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,±‚¡ÿ¿ª,{/},,,,z,0.0,0.6157,,0.0,412.0,412.0,32.0,1.0,439.0,nng,target,3.0,1.0,1000.0,127611.0,11851.0,427076.0,,3108.0,1107.0,,3756.0,394.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,√˘Ω√∞£ø°,z,,,,z,1.0,0.4989,,0.0,413.0,413.0,453.0,1.0,335.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,≈√Ω√¥¬,{/},,,,slash,1.0,0.4841,,0.0,414.0,414.0,177.0,1.0,584.0,nng,target,3.0,1.0,800.0,2783.0,112324.0,313296.0,,1282.0,3466.0,,1290.0,79.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,πıøÓ¿Ã,z,,,,slash,0.0,0.6665,,0.0,415.0,415.0,562.0,1.0,641.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,ºï¿ß∑Œ,z,,,,slash,0.0,0.5164,,0.0,416.0,416.0,489.0,1.0,651.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,¡uº∑¿ª,z,,,,slash,0.0,0.5535,,0.0,417.0,417.0,599.0,1.0,612.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,±≥∞˙º≠ø°,{/},,,,z,0.0,0.634,,0.0,418.0,418.0,221.0,1.0,41.0,nng,target,4.0,1.0,800.0,756.0,,,,,,,,118.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.0,,,,,,,,«Î√¯¿ª,z,,,,z,1.0,0.5904,,0.0,419.0,419.0,628.0,1.0,631.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,∏≈∑¬¿ª,{/},,,,z,0.0,0.6694,,0.0,420.0,420.0,49.0,1.0,456.0,nng,target,3.0,1.0,600.0,24530.0,33641.0,427076.0,,926.0,6113.0,,931.0,170.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,º π˝¿ª,z,,,,slash,0.0,0.7891,,0.0,421.0,421.0,433.0,1.0,670.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,≥ê«‡±‚∏¶,z,,,,slash,0.0,0.602,,0.0,422.0,422.0,421.0,1.0,353.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,µØ∞Ëø°º≠,z,,,,slash,0.0,0.5485,,0.0,423.0,423.0,679.0,1.0,240.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,Üp∫ª¿ª,z,,,,slash,0.0,0.5488,,0.0,424.0,424.0,773.0,1.0,752.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,π∞∞«¿«,{/},,,,z,0.0,0.5686,,0.0,425.0,425.0,56.0,1.0,463.0,nng,target,3.0,1.0,1000.0,47470.0,24153.0,408147.0,,2704.0,1347.0,,2699.0,71.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,æˆ∏∂∞°,{/},,,,z,0.0,0.5636,,0.0,426.0,426.0,115.0,1.0,522.0,nng,target,3.0,1.0,800.0,13082.0,47615.0,284093.0,,6600.0,1860.0,,13690.0,1176.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,πÙ∫Œ∑Œ,z,,,,slash,0.0,0.5356,,0.0,427.0,427.0,509.0,1.0,730.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,øeºÆ¿∏∑Œ,z,,,,slash,0.0,0.5172,,0.0,428.0,428.0,726.0,1.0,385.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,¡∂∑ ∏¶,{/},,,,slash,1.0,0.633,,0.0,429.0,429.0,157.0,1.0,564.0,nng,target,3.0,1.0,1000.0,68010.0,11242.0,258080.0,,94.0,1400.0,,126.0,13.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,¡÷∏”¥œø°,{/},,,,z,0.0,0.6319,,0.0,430.0,430.0,356.0,1.0,52.0,nng,target,4.0,1.0,800.0,14564.0,,,,,,,,279.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,ê¨ø¯µÈ¿ª,z,,,,slash,0.0,0.5638,,0.0,431.0,431.0,540.0,1.0,263.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,º≥∏Ìµµ,{/},,,,z,0.0,0.5321,,0.0,432.0,432.0,91.0,1.0,498.0,nng,target,3.0,1.0,1000.0,21000.0,51526.0,124115.0,,6501.0,429.0,,6424.0,69.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,ªÁ∞«¿ª,{/},,,,z,0.0,0.5003,,0.0,433.0,433.0,77.0,1.0,484.0,nng,target,3.0,1.0,600.0,250031.0,24153.0,427076.0,,7507.0,3336.0,,9168.0,1102.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,¿ìΩƒµµ,z,,,,slash,0.0,0.4961,,0.0,434.0,434.0,432.0,1.0,740.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,≥g¿€øÎ¿ª,z,,,,slash,0.0,0.5339,,0.0,435.0,435.0,530.0,1.0,350.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,«ˆ¡ˆ¿Œ¿∫,{/},,,,z,0.0,0.5661,,0.0,436.0,436.0,401.0,1.0,59.0,nng,target,4.0,1.0,800.0,43017.0,185582.0,68026.0,78296.0,1182.0,325.0,1987.0,0.0,0.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,¡ˆ»÷∫Œ∞°,{/},,,,z,0.0,0.5323,,0.0,437.0,437.0,365.0,1.0,34.0,nng,target,4.0,1.0,600.0,158594.0,2675.0,36312.0,88935.0,758.0,30.0,1432.0,38.0,9.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.1,,,,,,,,¥Ë»÷∫Œ∞°,z,,,,z,1.0,0.6718,,0.0,438.0,438.0,714.0,1.0,237.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,±◊∏ÆøÚ¿Ã,{/},,,,z,0.0,0.5316,,0.0,439.0,439.0,225.0,1.0,69.0,nng,target,4.0,1.0,1000.0,503016.0,,,,,,,,73.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,Åt∑ ∏¶,z,,,,slash,0.0,0.5331,,0.0,440.0,440.0,654.0,1.0,767.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,àH∞Ì∏¶,z,,,,slash,0.0,0.6006,,0.0,441.0,441.0,676.0,1.0,674.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,æ∆¿˙ææ¥¬,{/},,,,z,0.0,0.5824,,0.0,442.0,442.0,317.0,1.0,181.0,nng,target,4.0,1.0,800.0,100228.0,,,,,,,,456.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,øµ«‚∑¬¿ª,{/},,,,z,0.0,0.6493,,0.0,443.0,443.0,329.0,1.0,72.0,nng,target,4.0,1.0,800.0,47020.0,19258.0,11912.0,120082.0,5189.0,888.0,3185.0,886.0,417.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,∏—√ªø°,z,,,,slash,0.0,0.5298,,0.0,444.0,444.0,642.0,1.0,634.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,∞®ø¡ø°º≠,{/},,,,z,0.0,0.5523,,0.0,445.0,445.0,206.0,1.0,13.0,nng,target,4.0,1.0,1000.0,35361.0,,,,,,,,112.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,∞Ëºˆø°,{/},,,,slash,1.0,0.7311,,0.0,446.0,446.0,15.0,1.0,422.0,nng,target,3.0,1.0,800.0,33062.0,61972.0,456358.0,,68.0,1401.0,,8.0,2.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,¡¯¬˚Ω«ø°,{/},,,,z,0.0,0.5311,,0.0,447.0,447.0,368.0,1.0,91.0,nng,target,4.0,1.0,600.0,7338.0,,,,,,,,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,∏¢√ª¿ª,z,,,,slash,0.0,0.5871,,0.0,448.0,448.0,745.0,1.0,732.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,≈b¿˚¿∏∑Œ,z,,,,slash,0.0,0.6375,,0.0,449.0,449.0,513.0,1.0,403.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,¿Ãæﬂ±‚∏¶,{/},,,,z,0.0,0.6001,,0.0,450.0,450.0,338.0,1.0,14.0,nng,target,4.0,1.0,800.0,36620.0,,,,,,,,3442.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,¿‘±∏ø°,{/},,,,z,0.0,0.5487,,0.0,451.0,451.0,139.0,1.0,546.0,nng,target,3.0,1.0,600.0,33040.0,80194.0,456358.0,,973.0,3947.0,,994.0,244.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,ôêΩƒ¿Œ¿«,z,,,,slash,0.0,0.6004,,0.0,452.0,452.0,593.0,1.0,283.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,ø¿«ÿ∞°,{/},,,,z,0.0,0.6159,,0.0,453.0,453.0,119.0,1.0,526.0,nng,target,3.0,1.0,1000.0,72213.0,123379.0,284093.0,,787.0,1973.0,,1568.0,67.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,øÏ∑¡¥¬,{/},,,,z,0.0,0.5178,,0.0,454.0,454.0,124.0,1.0,531.0,nng,target,3.0,1.0,600.0,93183.0,75800.0,313296.0,,2436.0,1628.0,,2381.0,53.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,µ∏∞«ø°,z,,,,slash,0.0,0.6876,,0.0,455.0,455.0,730.0,1.0,766.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,∫È∑˘∏¶,z,,,,slash,0.0,0.6996,,0.0,456.0,456.0,524.0,1.0,679.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,º”µµ∑Œ,{/},,,,z,0.0,0.5834,,0.0,457.0,457.0,97.0,1.0,504.0,nng,target,3.0,1.0,600.0,34616.0,130352.0,202362.0,,1705.0,6509.0,,1791.0,451.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,√Ûπ⁄ø°,z,,,,slash,0.0,0.5311,,0.0,458.0,458.0,769.0,1.0,655.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,¡Ù∂Ùø°º≠,z,,,,slash,0.0,0.5332,,0.0,459.0,459.0,700.0,1.0,318.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,°ã¿Ω∞˙,z,,,,slash,0.0,0.6194,,0.0,460.0,460.0,626.0,1.0,770.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,∏´«Ë∞˙,z,,,,slash,0.0,0.5151,,0.0,461.0,461.0,650.0,1.0,781.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,Éè¿Âø°º≠,z,,,,slash,0.0,0.4992,,0.0,462.0,462.0,694.0,1.0,219.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,«‡¡¯∞Ó¿Ã,{/},,,,slash,1.0,0.7669,,0.0,463.0,463.0,399.0,1.0,99.0,nng,target,4.0,1.0,800.0,4419.0,,,,,,,,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,¿G∏Ò¿∏∑Œ,z,,,,z,1.0,0.8158,,0.0,464.0,464.0,425.0,1.0,388.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,∞Ê»£ø°,{/},,,,z,0.0,0.4308,,0.0,465.0,465.0,13.0,1.0,420.0,nng,target,3.0,1.0,800.0,80982.0,22118.0,456358.0,,232.0,515.0,,131.0,3.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,¡ÿ∞≈∏¶,{/},,,,z,0.0,0.3981,,0.0,466.0,466.0,161.0,1.0,568.0,nng,target,3.0,1.0,800.0,11222.0,36946.0,258080.0,,96.0,1702.0,,81.0,11.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.8,,,,,,,,¡¯Ω…¿∏∑Œ,{/},,,,z,0.0,0.4495,,0.0,467.0,467.0,367.0,1.0,89.0,nng,target,4.0,1.0,1000.0,10649.0,,,,,,,,262.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,ç¨±≥ø°º≠,z,,,,slash,0.0,0.4833,,0.0,468.0,468.0,531.0,1.0,256.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,∫–∑˘∏¶,{/},,,,z,0.0,0.4827,,0.0,469.0,469.0,69.0,1.0,476.0,nng,target,3.0,1.0,800.0,37427.0,14179.0,258080.0,,1136.0,1468.0,,1162.0,31.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,¡◊¿Ω∞˙,{/},,,,z,0.0,0.487,,0.0,470.0,470.0,160.0,1.0,567.0,nng,target,3.0,1.0,1000.0,19621.0,67263.0,92932.0,,5252.0,3802.0,,10512.0,226.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,ø‹∫Œ∑Œ,{/},,,,z,0.0,0.5655,,0.0,471.0,471.0,120.0,1.0,527.0,nng,target,3.0,1.0,800.0,26358.0,76905.0,202362.0,,1577.0,1812.0,,1545.0,38.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,πŸ≈¡¿∏∑Œ,{/},,,,slash,1.0,0.6482,,0.0,472.0,472.0,268.0,1.0,135.0,nng,target,4.0,1.0,1000.0,29139.0,,,,,,,,1049.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,ßHπ⁄ªÛ¿ª,z,,,,slash,0.0,0.5659,,0.0,473.0,473.0,490.0,1.0,322.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,ªÁ√¯ø°º≠,{/},,,,z,0.0,0.532,,0.0,474.0,474.0,289.0,1.0,107.0,nng,target,4.0,1.0,600.0,250031.0,4106.0,456358.0,152871.0,30.0,272.0,103197.0,1231.0,2.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,Ç˘ªÁ∏¶,z,,,,slash,0.0,0.5316,,0.0,475.0,475.0,499.0,1.0,746.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,∞£∫¥¿Œ¿ª,{/},,,,z,0.0,0.5305,,0.0,476.0,476.0,205.0,1.0,4.0,nng,target,4.0,1.0,600.0,12741.0,,,,,,,,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,ªã±∏µÈ¿ª,z,,,,slash,0.0,0.5652,,0.0,477.0,477.0,486.0,1.0,376.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,æœºÆ¿∏∑Œ,{/},,,,z,0.0,0.5837,,0.0,478.0,478.0,318.0,1.0,182.0,nng,target,4.0,1.0,1000.0,100228.0,,,,,,,,4.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,¿⁄Ω≈∞®¿ª,{/},,,,z,0.0,0.59,,0.0,479.0,479.0,344.0,1.0,31.0,nng,target,4.0,1.0,1000.0,29598.0,,,,,,,,255.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.8,,,,,,,,∞¯«◊ø°º≠,{/},,,,z,0.0,0.531,,0.0,480.0,480.0,216.0,1.0,9.0,nng,target,4.0,1.0,1000.0,66573.0,7245.0,456358.0,152871.0,756.0,669.0,103197.0,818.0,104.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,ºˆ¥‹¿ª,{/},,,,z,0.0,0.7023,,0.0,481.0,481.0,99.0,1.0,506.0,nng,target,3.0,1.0,600.0,196150.0,36835.0,427076.0,,1728.0,2776.0,,2113.0,232.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,º“∏Æ∏¶,{/},,,,z,0.0,0.4355,,0.0,482.0,482.0,95.0,1.0,502.0,nng,target,3.0,1.0,1000.0,80568.0,269715.0,258080.0,,16506.0,18926.0,,17297.0,3647.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,∫Ò±≥∏¶,{/},,,,z,0.0,0.5156,,0.0,483.0,483.0,72.0,1.0,479.0,nng,target,3.0,1.0,1000.0,70824.0,30272.0,258080.0,,3876.0,1688.0,,3866.0,48.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,µ»º≠∏Æ∏¶,{/},,,,slash,1.0,0.5836,,0.0,484.0,484.0,254.0,1.0,198.0,nng,target,4.0,1.0,600.0,27834.0,54490.0,69354.0,74886.0,21.0,504.0,5853.0,20.0,12.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,¡lπŒµÈ¿«,z,,,,slash,0.0,0.6736,,0.0,485.0,485.0,476.0,1.0,394.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,Çz¡§¿∫,z,,,,slash,0.0,0.4903,,0.0,486.0,486.0,493.0,1.0,616.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.0,,,,,,,,»ﬂ«ˆ¿ª,z,,,,slash,0.0,0.4484,,0.0,487.0,487.0,586.0,1.0,790.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
